math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
77.12620915261482,94.03288769237413,78.94907976866702,57.521629991317305,68.08656982521305,67.5132611939576,88.37629324490138,83.8404482539269,84.63183530537582,75.7800306758087,86.49098373052058,77.94477721942948,94.03288769237413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.5017547454214895,4.020298160832101,4.297971269257063,4.572165795536933,Media & Communication
53.253958855315666,94.22191662177033,53.2629556012991,56.52130268688905,55.84464359247549,80.26391868120332,67.61177345771868,79.3480323425375,69.94616296249504,64.76736421180931,73.74243611153472,73.937846069461,94.22191662177033,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0648346314250525,4.44821738983906,2.522996878422351,3.004417225314808,Education & Teaching
88.13670933661608,70.4464237354328,85.51723458025958,72.93098306228354,58.640450231938686,74.51315258593537,80.07323718049972,65.4495828996109,57.21886174654807,70.93403426126466,77.98182915784619,77.29319488321755,88.13670933661608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.5541327427223974,2.5844763456360607,3.4704024435170187,3.3735650149483254,Media & Communication
100.0,67.10932045654587,60.92850167911445,48.680274722178986,69.27408931739222,56.20366379544923,72.4992266294219,87.40691078173379,63.06100922626695,74.78704868254493,64.01891106783016,64.35144521243556,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0535742199341427,2.749857008268376,4.7453943060158394,3.2979747786123035,Computer Science & IT
81.85295272451047,81.02147724068674,92.87471772748498,87.19026217291194,84.84154951651234,56.065992756870486,80.4012080976814,89.65375935613778,64.77403927621775,80.86775338244449,86.94809748408585,68.23360042727595,92.87471772748498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.268472118753634,3.360175528746762,3.4667583446665207,3.2493977574740347,Civil Engineering
77.42469322532962,79.23540531177007,65.13686529496715,76.689598464281,77.29382609203861,55.60861856141956,73.27186914446072,82.96625254017526,69.23038850909762,76.57773318472088,72.18613530336862,64.44024385294014,82.96625254017526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.673336428340042,3.0433770869935026,3.1663511708960597,2.8189798298964006,Agriculture
72.41384519736037,67.50648693732273,72.49670513579491,81.97435288559579,60.46692375330744,89.55493082737033,73.32400283095623,69.33700262218947,86.55810870333363,77.57082735211982,70.00159603655882,81.43946682916328,89.55493082737033,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.3112186244599062,2.5253951159656696,3.8713036019207108,2.5075258570262267,Business Administration
94.76262114204363,70.1691521580619,70.29135798569169,85.78551207064483,85.3360468585533,64.28352193680733,81.9990300717291,86.96753250458566,79.36128841077738,86.71923853201288,70.2302550718768,73.1412760042682,94.76262114204363,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.8850627278819356,3.074097041254792,3.284073922936639,4.7831301407798055,Computer Science & IT
68.69123407009769,89.6190984879589,55.85159078933523,57.80782422452166,71.30925923086016,93.40470034123814,72.12866466250044,87.02375669926275,78.64780250153221,73.04265437385358,72.73534463864706,82.7666825018693,93.40470034123814,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.9790629627443517,4.713566650983937,2.724829038090861,3.732205478248373,Law
92.88358529080172,67.86474590117456,62.1537603658057,60.818029051192944,59.21597745885175,79.87937487457226,63.44052459576325,100.0,53.147595194142625,76.71230238403432,65.00925313349013,71.65994973516776,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.568009423555329,4.232349831744344,4.284945487524913,4.239910628367201,Electrical Engineering
74.17180938437302,73.87535427142402,80.97313362707139,59.46467153117921,87.64654599323417,73.32174946048465,67.72528421410352,72.34307156438946,64.04470229928225,67.50606369480599,77.42424394924771,70.5235168372941,87.64654599323417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.7669740306472583,3.884345210963243,4.517438325016955,3.683570171903262,Tourism & Hospitality
66.43111680295073,76.31245891310192,80.97001885087032,69.2014453187554,82.99280992189621,60.2843089765018,61.664104295475056,56.26310422879105,79.7053363457142,67.90025067405286,78.64123888198611,60.97420663598842,82.99280992189621,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.772717806502707,2.6647797984228103,4.476226305918219,4.751463335337597,Nursing
61.13136831448607,90.67490759647298,50.579465857325246,71.80879719888345,52.82718607033126,78.88627536993968,72.84294320865153,79.0309732956224,94.71275816015475,76.67097424228666,70.62718672689911,75.8646092892956,94.71275816015475,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.511217454469858,3.6104239657966843,3.300903815008905,4.045497950839215,Education & Teaching
52.48858027808781,84.9652988513091,67.47841429790417,88.86939193489596,69.35862790312038,98.30992206953057,50.36863317149531,69.70472415647613,65.70326468100885,69.19149026261718,76.22185657460663,74.33927762051295,98.30992206953057,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.822865855806283,2.777558317170871,4.380189923979661,4.0118143469456164,Education & Teaching
100.0,86.39782867425811,78.67871748930517,50.06754759779542,77.3039896713598,90.63827669681694,83.32365868145808,72.4694200019259,52.0217735766004,68.63968529408044,82.53827308178164,86.98096768913751,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.7460228343779725,2.513355703620076,2.9239219790280377,3.9123486151115667,Education & Teaching
58.38468094483141,88.12851148520808,65.42782131470095,64.6368539847226,59.17252784786399,83.06143939039126,78.41351728852976,76.08948703707637,78.57252171031347,69.42088591923596,76.77816639995451,80.73747833946051,88.12851148520808,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.654630331526086,2.862863667282676,3.5810683461255906,4.3365644248513835,Education & Teaching
73.31349365641574,75.89767161986101,88.92256882347148,68.56646247277625,57.586790093126915,73.07402090542634,48.355374094227734,79.22164911038307,87.69630033531037,77.19947639372135,82.41012022166625,60.71469749982704,88.92256882347148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.922988010843353,3.3883452882574607,4.688047515581065,3.2239957824398906,Tourism & Hospitality
85.21139106221862,61.32846169828465,63.38659362060323,81.79182487265001,85.1154657024008,67.50314634593728,60.304135761050766,59.016037150466744,69.09238543997323,73.77790963132715,62.35752765944394,63.90364105349403,85.21139106221862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.825019707805978,3.215439432654304,4.550424126681595,3.8948137774196114,Agriculture
100.0,68.47526122149328,89.92021950246745,75.57314304260488,59.392237462289515,55.54205804992407,70.36122876770547,75.99539096289946,88.28981599126708,84.96458749919286,79.19774036198037,62.951643408814775,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.8261773956536898,4.768040811843784,3.4847256317522985,4.306075035518267,Civil Engineering
99.82409397117011,74.74421945235909,66.86630961407326,93.41888093349422,87.9729447009865,86.43134892780077,71.97015148369721,80.56952295686895,76.64276796101471,87.61381645563701,70.80526453321617,79.20075020574899,99.82409397117011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.1330298871866376,3.6245170788607153,4.761824623317043,4.099833788794058,Nursing
63.85551885027518,72.66077309953508,48.727479455699296,86.23419853610064,57.22474664603594,98.25799815250733,71.3746926980641,56.988808329078296,66.58020444291977,68.41468253959347,60.69412627761719,84.8163454252857,98.25799815250733,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.5324503593690224,2.9615917429077734,3.6201010624857446,4.2816527222515814,International Relations
76.8358707208203,58.3622447328594,91.09088386151065,59.62304295071368,55.5228889619103,80.7187222154666,80.92922387989063,86.58151120384947,65.2312531086997,72.06791949602079,74.72656429718502,80.8239730476786,91.09088386151065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.4701581000362163,3.0036203890292215,3.261364128039303,2.811439936519717,Business Administration
90.46334694641378,59.74100041627259,89.62643742632127,60.49564067439862,61.472749548370935,71.19809523117331,66.26117626053623,52.54439291771075,86.0902380538474,72.39840464809264,74.68371892129693,68.72963574585478,90.46334694641378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.123631736585421,2.9006597907211704,4.542096330517797,4.3443365870816235,Business Administration
51.62922293301716,88.50788090820457,87.32108198992154,67.53899172080328,71.15767720246183,56.41033652600125,74.23793142481135,88.14046199537285,68.54987348969152,68.96463753472119,87.91448144906306,65.3241339754063,88.50788090820457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.460710973873031,3.165185827269356,3.167522382793256,3.778725505371059,Tourism & Hospitality
77.39422618084426,79.15071573272803,81.0466032577058,91.3349583372291,84.57120938024472,69.48254151569692,59.33525159289364,66.95182252513966,72.6000710416539,77.07026952121673,80.0986594952169,64.40889655429528,91.3349583372291,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0724789085088315,2.286120476115679,3.522498942549869,4.049342575626751,Architecture
93.81827662605166,85.80388489963131,62.94771274589851,74.17981615179355,44.622493451164786,59.80513400070518,68.63063038408673,79.77107643956468,51.64227858530946,74.85286195067984,74.3757988227649,64.21788219239596,93.81827662605166,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.422519589945936,3.1196211081285057,2.236803121452625,4.767745719656763,Environmental Science
57.421606166253596,86.48668747523718,69.3779414562577,81.63081440043983,71.54707815802664,82.1068229717617,57.94385711516921,50.117358987049535,81.74771336482738,67.72937322964259,77.93231446574744,70.02534004346546,86.48668747523718,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.274812825164414,2.4951600098684374,3.337723483512903,4.490519940852993,Law
70.65976011060775,83.3677342269109,70.69676565578355,80.95030497916476,74.87715126898001,75.63632421005232,77.47324049073286,66.2966557112185,77.10729581446921,73.75350415386505,77.03224994134723,76.5547823503926,83.3677342269109,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.801427184417188,3.05589017766365,2.2886878412469684,3.314487595372375,Medicine & Health Sciences
90.04552865428498,68.09718335510102,68.58812242516196,99.96453780777607,72.34353484893425,70.76903816620242,77.82523581004264,88.74279582407505,71.92485748438442,87.66942994263012,68.34265289013149,74.29713698812253,99.96453780777607,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.535061410147007,4.232714664249533,2.6310620654261254,3.518658884200552,Civil Engineering
66.75462247523488,87.13198259663119,54.86361475671513,80.0532657005807,59.90057282580389,88.70132136607313,69.26919790795735,56.23297669172667,74.48609141129552,69.38173906970944,70.99779867667316,78.98525963701525,88.70132136607313,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0886690647605803,3.7312781433121494,3.50526576504984,4.216231090980908,International Relations
96.60301380510963,61.423987402140234,73.62552369311159,51.18651392541164,63.79732468243235,80.54689879514892,80.89506367753286,84.57998091475318,75.64233322687843,77.00296046803822,67.52475554762592,80.72098123634089,96.60301380510963,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.5650763109103156,3.5641228765596535,3.6581728868212786,3.203166025494059,Electrical Engineering
95.03415939071408,85.90895620234136,82.41229669696152,87.69723440375208,60.80342369013959,46.9463701581236,60.81309618472021,73.39071591105582,50.19848784875507,76.58014938856927,84.16062644965143,53.879733171421904,95.03415939071408,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.107235136796589,2.947622567997241,2.394194798972218,3.743895611612052,Electrical Engineering
65.75866656082088,81.80841393056804,84.16021920426539,89.82787045358072,92.61207877510726,90.0782161362879,48.24512623047879,76.15097094240355,53.536216653316686,71.31843115253045,82.98431656741671,69.16167118338335,92.61207877510726,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.196644950813786,4.40523734376807,2.2798838289544667,3.783819451855418,Law
84.99070308124139,84.35628986289979,86.2589478029658,76.47851931400447,72.14161770793467,87.8368556541368,58.447468779063,68.18084363874449,90.3455776216506,79.99891091391024,85.3076188329328,73.1421622165999,90.3455776216506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.4524727429192925,4.696935155926846,3.6264303250388705,4.332918229938278,Business Administration
71.55247261114916,69.75565945002546,70.98273191435158,75.50269440239997,84.66223824224923,74.11866506024818,72.56866187717488,81.56693699013724,82.99492193205222,77.90425648393465,70.36919568218852,73.34366346871153,84.66223824224923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.530817723201134,3.16450284861848,3.4393598392481217,2.9833616437172794,Medicine & Health Sciences
85.04548066747425,94.13529849207305,88.5865617011522,68.19196978628962,82.3334458364277,93.86215312938042,61.550349200379166,65.73726225478238,78.5981480058866,74.39321517860822,91.36093009661263,77.70625116487979,94.13529849207305,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.6261520822641735,4.226765535772788,4.595820226627064,3.5441358969842005,Law
81.84214865201747,60.21913214031309,68.46122908660736,83.5767577944645,76.7249378228092,54.63350702103254,52.42497402435605,90.59611294591285,65.04179007343146,80.26420236645657,64.34018061346023,53.529240522694295,90.59611294591285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.7392130811859805,2.571122646179974,4.506315698833651,4.400676189057247,Computer Science & IT
70.79773647423619,93.15004525942823,76.80129142148256,68.62270932623218,66.03159640446452,78.86103924937913,76.08593314854981,90.22089385379935,74.1121057636108,75.93836135446963,84.9756683404554,77.47348619896448,93.15004525942823,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.386820667725065,4.170696455652788,3.6450399638626774,4.357450408850752,Education & Teaching
81.59422859331507,84.98346823097248,87.08485134516938,70.32046002932017,74.6005402770325,60.49561548672078,46.08147056988793,83.93943375770316,66.05996236889052,75.47852118730724,86.03415978807092,53.28854302830435,87.08485134516938,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.7322046564563385,3.214710245883519,2.5340255119169393,3.6105421858874607,Architecture
84.42403834123454,61.36669540729008,81.52734310600756,80.98656756041443,51.41984304481267,60.55246168750619,64.57192780066191,97.13309162145566,84.34309167409104,86.72169729929892,71.44701925664882,62.56219474408405,97.13309162145566,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.9735037059739895,4.756788044961219,3.0401146820113243,3.1949844971973813,Electrical Engineering
49.918539120567964,87.62517229046709,74.32020915093418,83.04699641930904,71.52342683028245,76.11822805491748,71.20659832327506,82.8742199160375,81.0221982219369,74.21548841946286,80.97269072070063,73.66241318909627,87.62517229046709,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.1352567952721992,3.475796650377794,3.9945564048331406,3.194392156899299,International Relations
89.04978948976682,71.79667694054514,83.05835680707487,48.01727802894622,58.817919290325776,67.97131676896639,86.53631519224238,86.20021743418522,49.58943532862971,68.21418007038199,77.42751687381,77.25381598060439,89.04978948976682,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.584158439217828,4.429907615263431,3.3797686048284943,3.1473970076904494,Computer Science & IT
55.46834162384996,70.27584603597506,77.9518750817376,52.198459733304574,78.64533765912407,89.25169381549482,52.90893244619718,58.67093499927559,56.14609620562807,55.620958140514546,74.11386055885633,71.080313130846,89.25169381549482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.343083366483112,3.3268082035568347,4.121268193327781,2.701762628312925,Media & Communication
94.1813398094284,73.50159953970142,79.43411097390153,71.32451272225121,73.77718534106904,64.94467637041926,74.38940866326902,86.5182554592377,61.471215790281704,78.37383094529974,76.46785525680147,69.66704251684413,94.1813398094284,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.590875008647742,3.7819786793387804,3.627388322245764,2.595656488036754,Civil Engineering
61.364146503556626,90.19986516231106,62.86301260369126,76.71722771938963,58.50924847439176,87.71110986637802,67.06742968563368,79.832382318838,72.33457761013096,72.5620835379788,76.53143888300116,77.38926977600585,90.19986516231106,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.978622654267836,2.628775186625898,2.826468702935582,3.535391629627237,Education & Teaching
91.02079065762359,89.07161090988846,85.96191009295023,79.51091888297024,87.32345949332834,56.72869337432703,88.85454134284562,96.07492770714529,51.36993034030906,79.49414189701206,87.51676050141936,72.79161735858632,96.07492770714529,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.9598757158501074,3.7690772284992526,2.4671062471280223,2.371963244796974,Civil Engineering
76.53822510680439,67.46846423535114,68.9331150786748,66.26525139606629,53.64030752657982,50.737142536131756,58.21421937791673,87.9983885112023,59.69775040507114,72.62490385478603,68.20078965701296,54.47568095702424,87.9983885112023,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4614886524590585,3.0824646669049063,2.829537880169829,3.1372066246470878,Environmental Science
94.55313767824822,82.76596639666994,64.20440000076191,80.76817143530582,97.37653664807188,78.07290396313117,62.49113650472814,71.8351299584055,78.77459908562669,81.48275953939655,73.48518319871593,70.28202023392966,97.37653664807188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.511459383289602,4.714051849364394,2.916589400207231,3.5028137332533875,Nursing
87.5496648950122,94.68350688114111,84.67390766564553,79.34613590145867,51.66263697172022,87.24091741797027,68.88156751468769,83.61951363714435,65.28655999487448,78.95046860712243,89.67870727339331,78.06124246632898,94.68350688114111,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.752176303956703,2.652681409248774,3.1550058889558166,4.766332254608785,Education & Teaching
98.42621266035282,78.72477825004869,82.60408563695833,94.1846575120198,56.14600565515448,72.66123896011065,58.36914935788212,97.96840976456939,61.59426284376252,88.04338569517613,80.6644319435035,65.5151941589964,98.42621266035282,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.426717877892772,2.6971139081642272,4.160317195191802,3.427824391256923,Civil Engineering
90.24021178398777,62.95790037807261,82.2863758827039,78.3379271072058,47.795531538304985,75.77318522964636,89.74966531140883,89.2685221278151,66.19717585558419,81.01095921864822,72.62213813038825,82.7614252705276,90.24021178398777,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.7063911970317007,4.047831276361509,4.503584697729692,2.736904426140331,Computer Science & IT
86.75230506600732,86.01340177632369,63.776562603836105,78.30648841494784,69.11954083490033,74.48933406405371,89.39585109860631,90.79206431188831,68.63368874425448,81.12113663427449,74.8949821900799,81.94259258133002,90.79206431188831,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5449778527942377,3.6677231905117673,2.2635991476136548,2.646414651500246,Computer Science & IT
98.17071646789196,81.15570421689995,84.66590050927843,81.33669156356066,60.648461795260005,63.70614551049614,64.84146985358989,78.47652349621991,85.8729996092567,85.96423278423231,82.91080236308919,64.27380768204301,98.17071646789196,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.354196509653024,4.7972034156104115,2.5262664014941407,3.3800026403377004,Civil Engineering
85.59400846418691,93.74591737923576,58.731165799825035,78.94612012017473,45.66107281786639,93.62126725111067,69.78827039870482,68.80802186990854,68.41289784995523,75.44026207605636,76.2385415895304,81.70476882490775,93.74591737923576,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.5470193176064457,3.2261603661686875,4.35657810040438,4.240169556918228,Education & Teaching
80.71665686584467,80.54022074662096,80.44343648991533,74.83144742542558,66.79706821390297,66.67824192264153,53.37170338710385,88.62595815114969,50.453980817589866,73.65701081500245,80.49182861826814,60.02497265487269,88.62595815114969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.979693088199555,3.1017923946239336,2.688531531012636,4.060255232569252,Accounting & Finance
81.24485644673818,77.30466982288497,48.4591839291447,83.52237421981847,77.23554770459255,53.37319834477506,73.64868586023208,79.58908687562351,66.36024204837113,77.67913989763782,62.88192687601484,63.51094210250357,83.52237421981847,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.48317852116367,2.588908823776443,3.7694773749679515,4.408141098434064,Architecture
92.54709747365902,75.46185349677393,68.0177033847313,47.058103144310394,76.898974099625,89.10584162431243,69.86960263323958,91.02401519868836,83.67302954188072,78.57556133963463,71.73977844075262,79.487722128776,92.54709747365902,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.67625510196057,3.9460704923511836,2.525094634749338,4.721816479074294,Electrical Engineering
75.77512357685751,94.04604764368655,66.13832802817294,48.464255262149436,50.869936270541935,76.1550340347119,78.2831000954915,67.2898159783766,73.47800936336925,66.2518010451882,80.09218783592974,77.21906706510171,94.04604764368655,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.562799123154198,3.1711522388083817,3.235238152888244,2.9975935754965493,Law
82.59683342312785,71.35746865271958,55.746880549447425,53.71766555781734,57.65783830533425,80.5539094457643,75.8789183175486,71.79024480130784,72.4125229604472,70.12931668567506,63.5521746010835,78.21641388165645,82.59683342312785,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.9983905165452107,2.872811820856002,3.1024756808028178,4.271128350244311,Environmental Science
65.11423902324415,91.15251738144471,90.35425384300115,59.70370482780895,67.09294614448316,86.26342036412836,60.24852309590384,47.26892833377874,72.41673189451184,61.12590101983592,90.75338561222293,73.2559717300161,91.15251738144471,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.4453376696341587,3.3736734700778728,3.4191975620675175,3.2597069575466575,Education & Teaching
61.672371661263554,80.4811328791384,57.321709305536736,86.56787723346167,68.72315414478487,91.34727450369971,63.28354360114403,81.39128778113822,78.29222807211218,76.9809411869939,68.90142109233757,77.31540905242187,91.34727450369971,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.6537774554532225,3.9885630511153347,2.9678596702284548,3.1782250657783595,Law
81.5804990995491,81.0232875789997,70.68429131777894,64.45980645086533,68.68577659085187,82.39129165416155,75.10836282738991,77.31610234408586,80.28350752584352,75.90997885508595,75.85378944838932,78.74982724077573,82.39129165416155,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5300688946337613,4.1898346817982315,4.493981588073673,3.4797117530751027,Environmental Science
95.74750172854371,73.38242532095816,75.43783659826421,67.1457175057784,57.135585617691014,72.37614960210954,43.64925791167071,56.079275994763414,83.87614058247267,75.71215895288955,74.4101309596112,58.01270375689012,95.74750172854371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.1299788871030625,2.612165091088263,3.94342474626463,2.983946769257983,Accounting & Finance
97.40317090217326,59.68832683541217,77.58995759062135,60.69957719069968,48.99524507085082,51.309172481122204,66.85941888757918,86.46336137811866,78.76274284965743,80.83221308016226,68.63914221301675,59.08429568435069,97.40317090217326,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.950179077384734,3.384033234814126,3.862195755391133,4.690888813436395,Civil Engineering
74.01118169045824,69.56395630104916,95.98103416789715,68.3969937511541,61.43973366405579,81.07876333736307,56.90800838514374,88.82074760486809,52.24702062907334,70.86898591888844,82.77249523447315,68.9933858612534,95.98103416789715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.150527454098275,2.4296568341683127,2.7853670287184524,3.054547629429817,Tourism & Hospitality
80.95125035437704,64.41620482298283,85.6183876971757,57.579940166591285,87.53090440190137,62.53907777603199,61.67129143498253,86.3418329336257,64.66630540175704,72.38483221408777,75.01729626007926,62.10518460550726,87.53090440190137,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.9931666651768576,2.96106707491717,3.6142383404205853,4.479775425405307,Architecture
90.84497327172225,62.023853657386915,77.72831689322254,74.905651694205,54.75245897416541,53.531300005621794,88.7930741886514,60.09558747767004,94.01089750212395,79.96427748643032,69.87608527530473,71.1621870971366,94.01089750212395,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.3233061147055536,2.696446978343743,3.570275990868282,2.6468299089519465,Business Administration
68.30581617659726,66.0186222654237,81.58061197882775,83.34014580579665,87.99762950697479,91.7205210593005,78.54552411566937,88.24332405567246,51.77510249496989,72.91609713325906,73.79961712212572,85.13302258748493,91.7205210593005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.948974816463188,3.7426359204238855,4.7866169032695165,4.7831685231659495,Agriculture
