math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
86.2482485542478,63.64134806003705,76.18402225337074,74.6147267292713,71.64364189833846,52.76909511771625,79.69774504988703,70.87706535161567,88.10159468168324,79.9604088292045,69.9126851567039,66.23342008380163,88.10159468168324,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.0529501037298763,2.351539826742999,3.547017068603324,4.744539628892275,Civil Engineering
93.40987734743052,74.74868057710049,76.78592272295978,79.99050140567746,72.2328649927423,73.97127968423759,81.84863595457938,57.07373822813612,82.29842977977606,78.19313669025505,75.76730165003013,77.90995781940848,93.40987734743052,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4.448336355335075,2.7648262225468274,2.8267319009953042,4.099988753629629,Civil Engineering
89.21215807739917,74.79636827774158,73.76954263275638,82.09366076074298,67.2202615099677,70.87010597523715,62.05323390056316,61.862780323404145,79.05628495386196,78.05622102885206,74.28295545524898,66.46166993790015,89.21215807739917,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4.6063602173143625,2.732180736460773,3.240437943904513,4.212944271399524,Civil Engineering
100.0,61.29996051397661,73.09823734611942,93.35850828682396,67.92896027235916,60.685989563509175,73.28422766637136,52.77745846779836,64.09630546891461,77.55806805588423,67.19909893004801,66.98510861494027,100.0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,4.223261626671512,3.7436189069502444,3.760314479017469,4.221397859317698,Civil Engineering
81.54673222287667,64.48013393759732,68.32787225404051,77.60755654714059,66.77434933024621,80.39465255489515,67.5391506462808,60.5872119773211,64.58888338250368,71.08259603246051,66.40400309581892,73.96690160058797,81.54673222287667,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4.069083210335078,3.508388804635292,2.0114019742448024,3.888921662175811,Civil Engineering
82.13391828559855,65.61190265933713,78.3347873913735,77.12771553283719,70.87572992726277,62.03361108573903,67.94451022965625,69.23597230582577,72.28258861764745,75.19504868547723,71.97334502535531,64.98906065769764,82.13391828559855,0,0,0,0,0,1,1,1,1,0,0,1,1,0,3.809659487349909,3.038251645107989,3.200088688327193,3.4615806696787237,Civil Engineering
88.5635296908586,67.18688655797106,67.58459892592386,73.18222452523696,62.689645103312436,73.75209970538484,68.98999617529189,56.660518400361546,73.38390481150557,72.94754435699068,67.38574274194747,71.37104794033837,88.5635296908586,1,0,1,0,0,1,1,1,0,1,0,0,0,1,3.6209382566077175,3.9101982103367514,2.0937611086090198,3.5359247747222113,Civil Engineering
89.17680806423081,71.68332765708082,65.73564054420464,84.34456217230323,59.829215760415046,55.45679413700789,60.17284649678548,66.83421649982606,85.52993768959041,81.47138110648763,68.70948410064273,57.814820316896686,89.17680806423081,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4.2896649867209256,2.6728386095694674,2.7291667889531848,4.68457216771508,Civil Engineering
81.500083758067,71.02492214473385,73.51018232923143,78.3846710903721,59.22526909411567,51.59040357637948,67.07040428118266,53.556990121571154,72.23602738560389,71.41944308890353,72.26755223698264,59.33040392878107,81.500083758067,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3.9974971756163225,3.6951016229002676,3.4428607958009834,4.4231199661292075,Civil Engineering
99.30488053608352,64.06141209410777,76.17720182612533,84.5859724337235,56.47930460479217,54.0652584179643,64.25433569094544,73.36423281043197,76.61820571079592,83.46832287275872,70.11930696011655,59.15979705445487,99.30488053608352,0,0,0,0,1,0,1,1,0,0,1,0,1,0,3.8712671683145627,3.836283376474319,2.7722368876677494,5.0,Civil Engineering
93.61002372593133,58.17369487352002,88.30820173755802,75.83790988062803,61.80834871944107,56.23496663163679,68.07818090385223,63.32299175838622,84.7739356653032,79.3862152575622,73.24094830553902,62.156573767744504,93.61002372593133,1,0,0,0,0,0,1,0,1,0,1,0,1,0,5.0,2.9307640250890716,2.0423245270895105,2.4081607729816232,Electrical Engineering
84.9405061515694,63.76990648431969,73.42026470491544,85.21089663903727,56.257523827044686,51.817317101527465,77.66155943370273,59.091978398293605,64.59430991009717,73.45942277474936,68.59508559461756,64.7394382676151,85.21089663903727,1,0,0,0,0,1,1,0,0,1,0,0,0,1,4.409487193333928,2.9552298176683363,2.43026417096288,2.427950682511244,Electrical Engineering
96.33525281495162,73.10993819668958,63.60472907353386,74.09662495146992,61.643321155001374,69.03673705943179,70.12812184293959,59.32721838921582,64.26374184797315,73.50570950090263,68.35733363511173,69.58242945118569,96.33525281495162,1,0,0,0,0,0,1,1,0,0,0,1,1,0,4.773084423849135,3.119904460087093,2.4546927429156393,3.7849245653916475,Electrical Engineering
91.59013168641233,71.30454889324898,73.12011741804419,68.22947992699787,61.629257965260024,59.21491813537528,45.51801914242282,58.54892693730227,74.36459708643469,73.18328390928679,72.21233315564658,52.36646863889905,91.59013168641233,1,0,0,0,0,0,1,0,0,1,0,0,1,0,4.345328594650992,3.110944795950512,3.5542061456372442,3.2963322063447893,Electrical Engineering
89.20517885097144,66.71892380314718,67.96556219512522,82.9165858853072,87.67518042450871,63.666958615180256,72.08177558036144,57.88116660476715,91.0731503269043,80.26902041698752,67.3422429991362,67.87436709777084,91.0731503269043,1,0,0,0,1,0,1,0,0,1,0,0,0,1,4.5100682064830675,2.8544864218961465,2.4467330970008314,2.949842676542325,Electrical Engineering
85.20548623154552,75.13874721376307,84.6243274099955,74.75039989040192,62.192981791549016,67.44431740640601,59.810618124283174,58.825979604018784,68.20673617044443,71.74715047410267,79.88153731187928,63.62746776534459,85.20548623154552,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4.44870725261836,2.774536856574375,2.9137982313418602,2.7638991397853436,Electrical Engineering
77.87733898615583,64.98035301616954,82.1721159218747,84.10788353395664,59.61548444715937,72.22305919653787,66.50616268070175,69.75412858156659,63.44919992891841,73.79713775764937,73.57623446902213,69.36461093861982,84.10788353395664,1,1,0,0,0,1,1,0,1,0,1,0,1,0,5.0,2.89152091687147,3.460593199885236,2.721012309868761,Electrical Engineering
87.77676206349497,71.39008829310092,61.57876618984368,93.95197313231088,49.046428207325874,54.57752187762262,50.82867785329489,48.1783173240789,79.93988951141822,77.46173550782575,66.4844272414723,52.70309986545875,93.95197313231088,1,1,1,0,0,0,1,0,0,0,0,1,1,0,4.0636644669712005,2.1129649826321693,3.1025648497901095,2.534801042476122,Electrical Engineering
90.10511735291531,76.65749252783797,78.0655773184784,82.96117375320247,70.46428338662119,62.05107600749643,45.307522447248,64.75207782819949,81.65430304315052,79.86816799436696,77.36153492315819,53.67929922737221,90.10511735291531,1,1,0,0,0,0,1,0,0,0,1,0,1,0,5.0,2.8453693516575163,3.1032905774795405,3.260915802474223,Electrical Engineering
93.85657171379806,63.5875391077084,89.93739593437408,81.34007018864324,53.363718979695776,73.37105355374196,59.94067359787209,61.884059210735536,80.84525764095687,79.48148968853343,76.76246752104124,66.65586357580702,93.85657171379806,1,0,0,0,0,0,1,0,1,1,0,0,1,0,4.937176468663476,2.539284429694074,3.0711724555709745,3.0296731638370678,Electrical Engineering
92.45203819767356,72.4793222810678,73.96484039413507,80.44426836937815,57.30769497593527,68.65949380862833,67.48966128174037,68.30444069507443,71.79432781886999,78.24876877024903,73.22208133760142,68.07457754518435,92.45203819767356,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4.432434743952786,3.0195261940158176,3.087857782033695,2.7635678061376767,Electrical Engineering
92.91630681658081,81.18316106775484,65.21309299553994,75.46740098136672,78.57571862367882,62.46866707980487,45.0,62.08045668360708,69.7354717099282,75.0499090478707,73.19812703164739,53.73433353990244,92.91630681658081,1,1,0,0,0,0,1,0,0,1,0,0,1,0,4.227442839595642,3.042514292046005,2.8864948276833164,2.795293274364689,Electrical Engineering
91.14879160586872,61.05876001582087,70.70884935603429,83.5098104039083,49.93743839741697,59.05708431079558,73.67724615249695,69.77956787277662,65.56046657278092,77.49965911383364,65.88380468592759,66.36716523164627,91.14879160586872,1,0,1,0,1,0,1,0,0,1,0,0,1,0,4.862622954650891,3.415449531563162,3.3666902602258513,3.3917728819858075,Electrical Engineering
98.60207178537716,59.74397303664002,86.96832244878556,91.99554541976006,52.72478780371757,68.26943025796042,50.111159103535385,69.55166407770474,89.45905559969778,87.40208422063493,73.35614774271279,59.190294680747904,98.60207178537716,1,0,0,1,1,0,1,1,0,0,1,0,0,1,5.0,2.7211999974988457,2.938645825656617,3.166173021363836,Electrical Engineering
85.99135248452467,79.51557390314935,73.3772969788817,81.98670632687875,59.37209721895839,52.53877862302719,53.95274972771079,51.723414652119786,76.43051833636234,74.03299794997139,76.44643544101552,53.24576417536899,85.99135248452467,1,0,0,0,0,0,1,0,0,1,0,0,1,0,4.9586243689738385,3.5081667608672524,2.5699373829834724,2.3149657607878975,Electrical Engineering
82.35358264801805,67.45375519235586,81.45668025231501,81.9121024302161,62.106385470325385,59.445054287313035,61.6990487997873,59.33950359147904,68.52645831794807,73.0329117469153,74.45521772233543,60.57205154355017,82.35358264801805,1,0,0,0,0,1,1,0,0,1,0,0,0,1,3.995361958565391,3.346116109181561,2.8166868044110474,2.8485071473785073,Electrical Engineering
78.14975539123648,58.66309429433309,78.74735353778534,67.39132774001573,59.90661975667604,68.40831282519854,74.9177622742805,56.40008727842361,83.52592331941634,71.36677343227304,68.70522391605923,71.66303754973953,83.52592331941634,1,0,1,0,1,1,1,1,1,0,0,1,0,1,5.0,3.734428524586186,3.32425628008508,2.3290700120293715,Electrical Engineering
90.10447784283551,71.11628692755596,75.76938845407399,85.50978581566585,67.31934986591936,46.44161689134762,52.621568652643425,49.349871173504496,74.7439507248428,74.92702138921217,73.44283769081497,49.53159277199552,90.10447784283551,1,0,0,0,1,1,1,1,0,0,0,1,1,0,5.0,3.3063888788557865,1.9382797181934743,3.5124337262268943,Electrical Engineering
88.93370965835607,63.69303780109391,73.07428470940806,67.29983990441939,66.16921699518208,68.01053643158379,65.32325121020453,61.81459237744545,64.68745312241892,70.68389876565996,68.38366125525098,66.66689382089416,88.93370965835607,1,0,0,0,0,0,1,0,1,1,0,0,0,1,5.0,3.047042077958336,3.287578494185033,3.30672833238931,Electrical Engineering
100.0,62.86510935193472,86.55905090350754,92.00378070124331,63.10829469676381,57.71275514657908,69.25400947991533,74.0602034892616,67.5693165695461,83.40832519001276,74.71208012772112,63.483382313247205,100.0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,4.179722991143694,2.582656019275485,3.3869885435609173,2.3657205931996517,Electrical Engineering
89.8749556113795,70.52890285343881,86.69953889110754,61.7535863254528,71.63424048626415,68.10285261276934,77.73174218139744,61.1848929983097,63.76762040838592,69.14526383588198,78.61422087227317,72.91729739708339,89.8749556113795,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3.8486012845482573,3.1419361101213643,3.2729073722749806,2.9219435713363278,Electrical Engineering
100.0,68.98204268557356,83.2369573547928,78.42401237829495,72.90421842645229,70.67692048678437,59.47804229286196,62.896183896643876,83.02500135563876,81.0862994076444,76.10950002018319,65.07748138982316,100.0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,4.264236318163813,3.899183060089769,3.7121842537680307,2.698938536814055,Electrical Engineering
95.64313227484286,63.97128539257165,94.01400624133959,86.38174440805618,56.60753129055946,72.46199502359573,64.69614974796956,63.535935853468516,78.20888553690438,80.94242451831798,78.99264581695562,68.57907238578264,95.64313227484286,1,0,1,1,0,1,1,1,0,1,0,0,0,1,4.012126639932195,3.760582662596864,3.2171870606234783,2.6048458654983637,Electrical Engineering
97.10663292218831,76.67823432543483,93.8799758188255,87.65245622871386,65.11875259148826,62.182458638601375,65.64939897026993,56.8775990918051,84.3612269991358,81.49947881046077,85.27910507213016,63.91592880443565,97.10663292218831,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4.72590312943746,3.2257745705168728,2.276704841144848,3.092029208640211,Electrical Engineering
93.42159020468259,77.80864163107947,82.46165609418213,75.39268658978725,52.17373503991127,71.91923228569766,69.18055841181625,68.75532651255178,87.6140549150511,81.29591455551818,80.1351488626308,70.54989534875696,93.42159020468259,1,1,0,0,0,0,1,0,0,0,1,0,1,0,4.2986522767335575,2.623075679429236,3.3478589261169884,2.748024938196045,Electrical Engineering
84.1228892342937,69.61338527233802,67.62824385941124,71.51789738577817,52.13551849281145,47.85989911201588,55.830794934210076,54.88560193949465,68.91259791707634,69.85974661916072,68.62081456587464,51.84534702311298,84.1228892342937,1,1,0,0,0,0,1,0,0,1,0,0,0,1,4.7782883789842,2.6036504505230895,2.633583825368303,2.784913751556048,Electrical Engineering
94.65684556940569,57.6970635003881,82.10409334661203,81.77101664089908,51.496338637990846,61.42371093541034,70.49126449948461,59.79577193385442,70.0232293980866,76.56171588556144,69.90057842350006,65.95748771744748,94.65684556940569,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4.903542754062157,3.7876544130912913,2.7707482375209533,2.96113301704708,Electrical Engineering
74.77946449407295,58.159352112678334,85.43353567432814,87.34478535660652,60.05520010079277,56.458834455727924,69.70306073168618,70.54929724239628,63.704638280573306,74.09454634341226,71.79644389350324,63.08094759370705,87.34478535660652,1,0,1,0,0,0,1,1,0,0,1,0,0,1,5.0,2.7747041436242874,2.4213756757608036,2.8661343398705155,Electrical Engineering
85.96384023502064,62.43710595180942,74.87716189403645,88.71559306134071,61.16159527408711,61.92637520138888,75.5279775701613,61.80981227828076,67.48283401745798,75.99301989802503,68.65713392292294,68.7271763857751,88.71559306134071,1,0,0,0,1,0,1,1,0,0,1,0,0,1,4.103856693120996,2.186125320494179,3.5645924645941327,2.6222128308659194,Electrical Engineering
81.82053941149877,65.02898626810281,61.93739019689065,85.10786722657386,70.93759861138186,70.03319684834467,54.616019734113465,63.86046585929546,75.62451742721501,76.60334748114578,63.48318823249673,62.32460829122907,85.10786722657386,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4.967790418342173,2.756720628441495,2.84958713619903,3.5272551326436754,Electrical Engineering
86.02310460010683,58.491044879255675,70.92549833788473,70.25132541009258,69.37106689964472,64.23659543559882,64.25755440852622,64.21235903006055,74.36695016346061,73.71343480093014,64.7082716085702,64.24707492206252,86.02310460010683,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3.893149214383107,2.6192591495669704,2.8897185868464983,3.1569984120325474,Electrical Engineering
100.0,66.41788088529374,86.93964739726114,74.30199343135342,57.2171871167216,74.01740797834746,63.79848788003854,66.91768611320772,75.02646585670854,79.06153635031743,76.67876414127744,68.907947929193,100.0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,4.43651793119511,3.2714614213373996,3.3789122754034984,3.3891719591297504,Electrical Engineering
88.6033271786008,60.27883766511908,87.04741591600725,78.9762938369016,65.73875032999695,70.51847786020511,56.5617435858276,73.0052046797576,80.55661808937158,80.2853609461579,73.66312679056317,63.540110723016355,88.6033271786008,1,0,0,0,1,0,1,0,0,1,0,0,1,0,4.1872459969490015,2.3003774207449474,2.7703226411332618,3.059169131723771,Electrical Engineering
100.0,82.21629822798211,74.28104025011763,79.38812054967356,71.7856925418251,61.88903746062583,59.794728880989396,51.7877001964885,84.19678479489421,78.84315138526406,78.24866923904986,60.84188317080761,100.0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,4.602796412937472,2.762625703785706,3.761183297262315,3.5001693507242075,Electrical Engineering
93.71492809956081,56.009608711391536,79.50119894749514,85.02324883617239,50.46336545862907,64.09801397510344,57.63713242340256,50.2528527958028,67.36213343306613,74.08829079115053,67.75540382944334,60.867573199253,93.71492809956081,1,0,0,1,0,0,1,0,0,0,1,0,1,0,4.391906631457112,2.698327388645799,3.758160374179532,2.238248334228894,Electrical Engineering
93.19403144188,79.0707641231837,81.15332094973841,81.16671172476015,100.0,78.55823804687212,55.771919264778795,89.57347374754457,87.80986013694604,87.9360192627827,80.11204253646105,67.16507865582545,100.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4.878139857391127,2.979691706566869,3.629671396646118,5.0,Medicine & Health Sciences
82.37378294682297,61.007650432298234,80.67796670313909,87.63770245486809,79.74601285845573,60.87333563261172,59.90142790529479,74.38884178814364,98.80662069370563,85.80173697088507,70.84280856771866,60.387381768953254,98.80662069370563,0,0,1,1,0,1,1,0,0,1,0,0,0,1,5.0,2.782495986023734,2.7778872663633427,5.0,Medicine & Health Sciences
88.43012319775089,73.58970614920587,81.3275470650862,70.36533291697089,86.9360887451983,75.8713924737279,58.74092289603035,70.26420223148955,89.93175806950372,79.74785410392876,77.45862660714603,67.30615768487912,89.93175806950372,0,0,1,0,0,0,0,1,1,1,0,0,1,0,4.678922469001001,2.853845796080788,2.533974483016821,4.96547246550432,Medicine & Health Sciences
93.43520338390209,67.83491488267222,81.44658134122504,92.45744641997517,77.22205915818954,68.86785663071309,70.20837116898771,61.804650672068135,93.7120483451348,85.35233720527005,74.64074811194862,69.5381138998504,93.7120483451348,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.479701120182896,2.93476400812186,3.5034676292375173,3.5195919233268076,Medicine & Health Sciences
75.5772638471965,82.04780612016879,93.82813060952967,84.19124180311505,77.23897177228018,59.54276342586911,80.84510187545618,84.07621604922376,91.57611912257852,83.85521020552846,87.93796836484923,70.19393265066265,93.82813060952967,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4.641638396428976,3.428385818078292,1.8208595652850408,4.889401478272547,Medicine & Health Sciences
80.49555067151317,82.91053608919077,73.37126965341018,77.75435822489354,100.0,51.61641866591192,75.27365602662321,91.3479409139753,100.0,87.3994624525955,78.14090287130048,63.44503734626757,100.0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,4.416173325145328,1.8018406480000508,3.1543002495225596,3.32823348555963,Medicine & Health Sciences
87.38632441649905,66.38792084474483,78.28089771181536,88.37069918736181,83.20956271747838,82.73248351198157,75.7762657782251,77.02362855695478,82.96339904783632,83.93601280216299,72.33440927828009,79.25437464510333,88.37069918736181,1,0,1,0,0,0,0,1,0,1,0,0,0,1,4.114978462407879,3.3758098601328923,3.498978800962396,3.973206257584261,Medicine & Health Sciences
77.7787918966446,67.6374561049927,91.67485556068155,81.846029745154,95.8207381640481,76.40699964644084,69.23584879985535,71.06941838028739,88.9013783684844,79.8989045976426,79.65615583283713,72.82142422314809,95.8207381640481,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4.981100498187371,3.25486433877509,3.6302700608697553,4.093410866860654,Medicine & Health Sciences
83.42281262727946,63.64421757640669,84.17512691090471,86.72298699679222,90.9156143936545,83.12741910707962,65.60122047065867,86.23296968444296,84.1487069160383,85.13186905613823,73.9096722436557,74.36431978886915,90.9156143936545,0,0,1,0,1,0,0,1,0,1,0,0,1,0,4.210862333235811,3.36404582434925,1.4696954463164236,5.0,Medicine & Health Sciences
89.34751710648182,62.32579661012517,67.35409560271573,72.91971916079586,84.82077589381117,67.18523893341279,76.80685263627129,79.8317477259538,100.0,85.52474599830786,64.83994610642046,71.99604578484204,100.0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4.887425759634612,3.480538453259097,3.5171419640367194,5.0,Medicine & Health Sciences
86.3931835843973,74.89872546539236,78.48461165809688,67.73498227298073,72.86565057892798,57.17242739526124,61.88212820434669,77.04158252476856,98.72470394670745,82.47361308221352,76.69166856174462,59.52727779980397,98.72470394670745,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4.363395881053215,3.4055795864451115,3.021400876230588,5.0,Medicine & Health Sciences
76.37040774923258,56.03070216878048,78.67638224853619,85.4624030331403,100.0,56.80577196587073,60.23207402053964,80.81390669610641,79.36052461381449,80.50181052307344,67.35354220865833,58.51892299320519,100.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4.226296589842661,2.836680019496029,3.0118515529341594,4.570265280963981,Medicine & Health Sciences
87.65187567486113,80.53021167907173,80.62094930092755,88.25541769123606,100.0,65.98896434340884,71.16541874405746,70.55295932882495,98.9122383689629,86.34312276597126,80.57558048999964,68.57719154373315,100.0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4.262878918653012,3.1373763955965757,3.041728311329895,4.190224773781444,Medicine & Health Sciences
87.92704358539088,72.72393596370453,74.72724557143427,85.25393278039377,80.92732601310138,58.00149491584609,55.232677337994254,74.34973639926172,89.39494280275538,84.23141389195044,73.7255907675694,56.61708612692017,89.39494280275538,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4.148978699121982,2.8028207611614278,2.5578743472934558,4.666952710918367,Medicine & Health Sciences
77.73195780109799,88.38498843130301,95.7110187130495,80.59672687950639,100.0,71.20952850276358,70.77443053428073,90.46215536589187,84.02002103450572,83.2027152702505,92.04800357217626,70.99197951852216,100.0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,3.983038774512439,2.8414819654202805,2.1265151319704962,4.3111794687297005,Medicine & Health Sciences
80.2688237056216,74.18802514049814,83.89949934290931,75.76772620473868,96.79365054745672,60.56063093562983,79.5653855788955,72.30320364191671,98.02618978305487,81.59148583383296,79.04376224170372,70.06300825726267,98.02618978305487,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5.0,1.9763332772043325,3.304097412813672,4.8221408916634365,Medicine & Health Sciences
78.33781015503007,77.19457876669807,91.10314844403136,72.68474287305165,77.53086336221601,59.640125906128944,74.11529578178431,78.19551045812591,75.90870901212178,76.28169312458235,84.14886360536471,66.87771084395663,91.10314844403136,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4.3850971191361,2.8262356573581653,2.090498287891075,4.100465439748975,Medicine & Health Sciences
83.82138236184036,73.04106223165681,79.23424733487818,76.75540977681821,88.74965719777013,76.56237460216232,58.008839474590495,79.8921254687646,84.01903151268418,81.12198728002684,76.1376547832675,67.28560703837641,88.74965719777013,0,0,1,0,1,1,0,0,0,0,1,0,0,1,4.961475469553168,3.225360806729446,2.4793972463119625,4.063652381209184,Medicine & Health Sciences
83.94582081306854,69.80506935340553,76.75617124418277,77.5640965680081,98.33010832465769,67.71655735149118,62.83547377118549,80.23364875299114,100.0,85.43589153351695,73.28062029879415,65.27601556133834,100.0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4.185155875645853,3.610063973883098,3.5609703131713006,4.7569096823890105,Medicine & Health Sciences
91.52296805285243,67.94086877668556,89.27319193676446,89.99906052833764,85.76271951664114,61.495374905841956,74.18997781663833,76.39394842544489,97.41428202685502,88.83256475837248,78.607030356725,67.84267636124014,97.41428202685502,0,0,1,0,0,1,1,1,0,0,1,0,0,1,4.024797093079444,3.6480766158135696,3.4171743901919296,4.897932153673789,Medicine & Health Sciences
79.57014075997185,68.93007668734008,77.20445049119543,79.98703653191274,96.88515871899801,79.9968286392414,58.78689359833182,62.668472095363605,82.6778619163961,76.22587782591107,73.06726358926775,69.39186111878661,96.88515871899801,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4.12488868742495,3.0760158590113145,2.6017329123896693,4.5221731617904695,Medicine & Health Sciences
87.68007996203384,70.55699426038497,67.68780053961738,86.3467067499941,92.06988584138566,76.93580206767558,68.67218659382004,75.06720111762041,85.32059516239966,83.60364574801201,69.12239740000118,72.80399433074781,92.06988584138566,1,0,1,0,1,0,0,1,1,0,0,1,0,1,4.397208770428262,1.9276372580456513,3.3452046273166776,5.0,Medicine & Health Sciences
93.08764731502377,63.721521957828806,63.95355886078502,85.80891045460577,97.02144198218696,63.2068105899241,70.69961200262495,74.94578459916168,77.04879716122473,82.72278488250399,63.83754040930691,66.95321129627453,97.02144198218696,0,1,1,0,0,0,0,1,1,1,0,0,0,1,3.8203633878523915,2.8027575829241362,2.7998366040475595,4.497758203113173,Medicine & Health Sciences
86.87467180692937,78.78836914384512,79.65993446605628,74.95620662967934,100.0,63.15844059699092,56.8314027399348,74.76050284826174,90.81317191174718,81.85113829915441,79.22415180495071,59.994921668462865,100.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3.5963829399970884,2.333323923027115,3.8180561525497114,5.0,Medicine & Health Sciences
79.8116661689336,83.82806935430357,70.08836998876569,79.29886310333684,89.42950850639667,63.008605341964056,69.5415840573427,86.05763796494611,86.9989021643621,83.04176735039466,76.95821967153464,66.27509469965338,89.42950850639667,0,0,1,0,0,1,0,1,0,0,1,0,1,0,4.564478780401699,2.2506715499657846,3.3784751524891394,5.0,Medicine & Health Sciences
85.5218759792422,68.18038080994245,82.1152519267339,76.88618407369766,93.43318215028303,56.9012214996831,56.850972724829774,79.43433969490124,79.53425044454926,80.34416254809759,75.14781636833817,56.87609711225644,93.43318215028303,0,0,1,0,0,0,1,1,1,0,1,0,0,1,3.808763863592558,2.9124710237894913,2.5014671191046887,5.0,Medicine & Health Sciences
76.76683770432432,54.895067931348194,74.92129204676269,71.58207938412671,96.88085104439354,72.54373701019993,59.910240464054354,72.53362156432323,87.95664051242161,77.20979479129898,64.90817998905544,66.22698873712714,96.88085104439354,0,0,1,0,1,0,0,0,1,1,0,0,1,0,4.660320075293988,3.0450632475846584,3.7664058558230233,3.9897704483015475,Medicine & Health Sciences
84.08225308492155,62.77709015258717,79.90720781312733,96.59578496756657,90.6445325157941,68.51081309784979,73.2882572499636,73.24100099165379,97.15164435245474,87.76767084914917,71.34214898285725,70.8995351739067,97.15164435245474,0,0,1,0,0,1,0,0,0,1,0,0,1,0,4.398481032313521,3.048439856791191,3.382976917691701,4.05404599285597,Medicine & Health Sciences
71.25870943788848,81.67568139927445,86.31905625011407,78.07045465992537,94.80089922971516,67.29688638391946,63.87961435279411,74.18581163352009,91.42915218779335,78.73603197978183,83.99736882469426,65.58825036835678,94.80089922971516,1,0,1,0,1,0,0,0,0,0,1,0,1,0,3.9277755130006824,3.2269867905866327,3.7015678405157546,4.01434028330325,Medicine & Health Sciences
82.93811575869908,69.4234118378653,69.85756275397947,86.41892230940957,76.67783839286678,74.1520366969889,65.00184998068552,68.9646292040713,97.29266639228987,83.90358341611744,69.64048729592238,69.57694333883721,97.29266639228987,1,1,1,1,0,0,0,0,0,1,0,0,0,1,5.0,3.3255335616316937,2.683292084444582,4.290754854333992,Medicine & Health Sciences
77.13331238151397,55.68724398279368,82.16581664581706,81.00893706863769,98.39128586117545,63.265318749066545,56.78767441504868,67.30980890237372,94.40468907206571,79.96418685614778,68.92653031430537,60.02649658205761,98.39128586117545,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4.513122047778461,2.9868125259887504,1.708601187479408,4.450082196412375,Medicine & Health Sciences
74.72695369658537,69.39894778891805,74.20896355868406,79.1786255491496,92.0141974339472,71.46083762287421,74.19697358401669,71.80645632832794,92.84641204632403,79.63961190509673,71.80395567380106,72.82890560344545,92.84641204632403,0,1,1,0,0,0,1,0,0,1,0,0,0,1,4.085195780327746,1.6846893015656783,3.3147848595550573,4.737458821577581,Medicine & Health Sciences
78.42388196080893,63.59890639193051,75.64310515919244,80.35599959899807,100.0,64.94817830253074,76.31030184738567,69.60986118751768,85.10934527962685,78.37477200673789,69.62100577556149,70.6292400749582,100.0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4.367086050044855,3.8355984100026332,2.3687304174822774,5.0,Medicine & Health Sciences
94.49669083824801,77.81548407808329,77.83469535770254,79.37038502153513,92.82022493388286,63.04609230684898,60.56686799107761,73.90011442227018,88.04823804100194,83.95385708076381,77.82508971789292,61.806480148963296,94.49669083824801,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3.5572425921465993,2.8929100224731124,3.121024383986015,3.688255764524092,Medicine & Health Sciences
